$get15588 records to read
05/06/13	23:38:31	695	54	566
05/06/13	23:38:32	695	50	566
05/06/13	23:38:33	695	52	566
05/06/13	23:38:34	695	50	566
05/06/13	23:38:35	695	54	566
05/07/13	00:38:32	695	95	580
05/07/13	00:38:33	695	92	579
05/07/13	00:38:34	695	95	579
05/07/13	00:38:35	695	92	579
05/07/13	00:38:36	695	93	579
05/07/13	01:38:33	695	98	580
05/07/13	01:38:34	695	91	580
05/07/13	01:38:35	695	96	580
05/07/13	01:38:36	695	93	580
05/07/13	01:38:37	695	96	580
05/07/13	02:38:34	695	101	580
05/07/13	02:38:35	695	103	580
05/07/13	02:38:36	695	104	580
05/07/13	02:38:37	695	99	580
05/07/13	02:38:38	695	102	580
05/07/13	03:38:35	695	99	580
05/07/13	03:38:36	695	97	580
05/07/13	03:38:37	695	98	580
05/07/13	03:38:38	695	98	580
05/07/13	03:38:39	695	103	580
05/07/13	04:38:36	695	98	581
05/07/13	04:38:37	695	105	580
05/07/13	04:38:38	695	107	580
05/07/13	04:38:39	695	100	580
05/07/13	04:38:40	695	94	580
05/07/13	05:38:37	695	99	580
05/07/13	05:38:38	695	118	580
05/07/13	05:38:39	695	105	580
05/07/13	05:38:40	695	111	580
05/07/13	05:38:41	695	126	579
05/07/13	06:38:38	695	101	580
05/07/13	06:38:39	695	99	580
05/07/13	06:38:40	695	102	580
05/07/13	06:38:41	695	99	580
05/07/13	06:38:42	695	110	580
05/07/13	07:38:39	695	103	581
05/07/13	07:38:40	695	170	580
05/07/13	07:38:41	695	104	580
05/07/13	07:38:42	695	102	580
05/07/13	07:38:43	695	103	580
05/07/13	08:38:40	695	103	580
05/07/13	08:38:41	695	100	580
05/07/13	08:38:42	695	109	580
05/07/13	08:38:43	695	104	580
05/07/13	08:38:44	695	99	580
05/07/13	09:38:41	695	104	581
05/07/13	09:38:42	695	107	580
05/07/13	09:38:43	695	108	580
05/07/13	09:38:44	695	107	580
05/07/13	09:38:45	695	104	580
05/07/13	10:38:42	695	113	580
05/07/13	10:38:43	695	106	580
05/07/13	10:38:44	695	102	580
05/07/13	10:38:45	695	105	580
05/07/13	10:38:46	695	139	580
05/07/13	11:38:43	695	114	581
05/07/13	11:38:44	695	118	580
05/07/13	11:38:45	695	116	580
05/07/13	11:38:46	695	118	580
05/07/13	11:38:47	695	112	580
05/07/13	12:38:44	695	107	580
05/07/13	12:38:45	695	101	580
05/07/13	12:38:46	695	105	580
05/07/13	12:38:47	695	104	580
05/07/13	12:38:48	695	101	580
05/07/13	13:38:45	695	103	580
05/07/13	13:38:46	695	104	580
05/07/13	13:38:47	695	108	580
05/07/13	13:38:48	695	108	580
05/07/13	13:38:49	695	105	580
05/07/13	14:38:46	695	109	580
05/07/13	14:38:47	695	114	580
05/07/13	14:38:48	695	105	580
05/07/13	14:38:49	695	106	580
05/07/13	14:38:50	695	101	580
05/07/13	15:38:47	695	102	580
05/07/13	15:38:48	695	103	580
05/07/13	15:38:49	695	103	580
05/07/13	15:38:50	695	100	580
05/07/13	15:38:51	695	100	580
05/07/13	16:38:48	695	101	580
05/07/13	16:38:49	695	103	580
05/07/13	16:38:50	695	96	580
05/07/13	16:38:51	695	101	580
05/07/13	16:38:52	695	104	580
05/07/13	17:38:49	695	104	581
05/07/13	17:38:50	695	106	580
05/07/13	17:38:51	695	103	580
05/07/13	17:38:52	695	108	580
05/07/13	17:38:53	695	91	580
05/07/13	18:38:50	695	101	581
05/07/13	18:38:51	695	100	580
05/07/13	18:38:52	695	106	580
05/07/13	18:38:53	695	100	580
05/07/13	18:38:54	695	100	580
05/07/13	19:38:51	695	96	581
05/07/13	19:38:52	695	95	580
05/07/13	19:38:53	695	122	580
05/07/13	19:38:54	695	100	580
05/07/13	19:38:55	695	98	580
05/07/13	20:38:52	695	115	581
05/07/13	20:38:53	695	94	580
05/07/13	20:38:54	695	100	580
05/07/13	20:38:55	695	102	580
05/07/13	20:38:56	695	98	580
05/07/13	21:38:53	695	118	580
05/07/13	21:38:54	695	109	580
05/07/13	21:38:55	695	108	580
05/07/13	21:38:56	695	110	580
05/07/13	21:38:57	695	104	579
05/07/13	22:38:54	695	91	580
05/07/13	22:38:55	695	96	580
05/07/13	22:38:56	695	100	580
05/07/13	22:38:57	695	103	580
05/07/13	22:38:58	695	100	579
05/07/13	23:38:55	695	98	580
05/07/13	23:38:56	695	93	580
05/07/13	23:38:57	695	100	580
05/07/13	23:38:58	695	95	580
05/07/13	23:38:59	695	97	580
05/08/13	00:38:56	695	113	580
05/08/13	00:38:57	695	96	580
05/08/13	00:38:58	695	99	580
05/08/13	00:38:59	695	97	580
05/08/13	00:39:00	695	97	580
05/08/13	01:38:57	695	105	580
05/08/13	01:38:58	695	102	580
05/08/13	01:38:59	695	104	580
05/08/13	01:39:00	695	95	580
05/08/13	01:39:01	695	98	580
05/08/13	02:38:58	695	96	580
05/08/13	02:38:59	695	93	580
05/08/13	02:39:00	695	99	580
05/08/13	02:39:01	695	97	580
05/08/13	02:39:02	695	101	579
05/08/13	03:38:59	695	95	580
05/08/13	03:39:00	695	95	580
05/08/13	03:39:01	695	96	580
05/08/13	03:39:02	695	106	580
05/08/13	03:39:03	695	97	580
05/08/13	04:39:00	695	100	581
05/08/13	04:39:01	695	96	580
05/08/13	04:39:02	695	98	580
05/08/13	04:39:03	695	105	580
05/08/13	04:39:04	695	99	580
05/08/13	05:39:01	695	95	580
05/08/13	05:39:02	695	101	580
05/08/13	05:39:03	695	97	580
05/08/13	05:39:04	695	101	580
05/08/13	05:39:05	695	102	580
05/08/13	06:39:02	695	100	580
05/08/13	06:39:03	695	99	580
05/08/13	06:39:04	695	97	580
05/08/13	06:39:05	695	105	580
05/08/13	06:39:06	695	105	580
05/08/13	07:39:03	695	117	580
05/08/13	07:39:04	695	109	580
05/08/13	07:39:05	695	106	580
05/08/13	07:39:06	695	121	580
05/08/13	07:39:07	695	110	579
05/08/13	08:39:04	695	108	580
05/08/13	08:39:05	695	105	580
05/08/13	08:39:06	695	106	580
05/08/13	08:39:07	695	105	580
05/08/13	08:39:08	695	101	580
05/08/13	09:39:05	695	101	581
05/08/13	09:39:06	695	104	580
05/08/13	09:39:07	695	123	580
05/08/13	09:39:08	695	105	580
05/08/13	09:39:09	695	105	580
05/08/13	10:39:06	695	100	580
05/08/13	10:39:07	695	110	580
05/08/13	10:39:08	695	102	580
05/08/13	10:39:09	695	106	580
05/08/13	10:39:10	695	104	580
05/08/13	11:39:07	695	102	580
05/08/13	11:39:08	695	106	580
05/08/13	11:39:09	695	123	580
05/08/13	11:39:10	695	107	580
05/08/13	11:39:11	695	104	580
05/08/13	12:39:08	695	101	581
05/08/13	12:39:09	695	101	580
05/08/13	12:39:10	695	98	580
05/08/13	12:39:11	695	104	580
05/08/13	12:39:12	695	105	580
05/08/13	13:39:09	695	103	580
05/08/13	13:39:10	695	113	580
05/08/13	13:39:11	695	103	580
05/08/13	13:39:12	695	104	580
