time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2015-08-08 21:00:00,,28.55
2015-08-08 22:00:00,,26.33
2015-08-08 23:00:00,,25.61
2015-08-09 00:00:00,,25.13
2015-08-09 01:00:00,,24.74
2015-08-09 02:00:00,,24.52
2015-08-09 03:00:00,,24.22
2015-08-09 04:00:00,,23.97
2015-08-09 05:00:00,,23.76
2015-08-09 06:00:00,,23.59
2015-08-09 07:00:00,,23.46
2015-08-09 08:00:00,,23.35
2015-08-09 09:00:00,,23.24
2015-08-09 10:00:00,,23.15
2015-08-09 11:00:00,,23.06
2015-08-09 12:00:00,,23.01
2015-08-09 13:00:00,,23.12
2015-08-09 14:00:00,,23.27
2015-08-09 15:00:00,,23.46
2015-08-09 16:00:00,,23.82
2015-08-09 17:00:00,,23.96
2015-08-09 18:00:00,,24.09
2015-08-09 19:00:00,,25.61
2015-08-09 20:00:00,,33.47
2015-08-09 21:00:00,,34.15
2015-08-09 22:00:00,,31.39
2015-08-09 23:00:00,,29.31
2015-08-10 00:00:00,,27.3
2015-08-10 01:00:00,,26.16
2015-08-10 02:00:00,,25.33
2015-08-10 03:00:00,,24.81
2015-08-10 04:00:00,,24.59
2015-08-10 05:00:00,,24.33
2015-08-10 06:00:00,,24.02
2015-08-10 07:00:00,,23.89
2015-08-10 08:00:00,,23.91
2015-08-10 09:00:00,,23.85
2015-08-10 10:00:00,,23.68
2015-08-10 11:00:00,,23.69
2015-08-10 12:00:00,,23.71
2015-08-10 13:00:00,,23.36
2015-08-10 14:00:00,,22.96
2015-08-10 15:00:00,,22.75
2015-08-10 16:00:00,,22.88
2015-08-10 17:00:00,,22.95
2015-08-10 18:00:00,,23.07
2015-08-10 19:00:00,,24.55
2015-08-10 20:00:00,,30.74
2015-08-10 21:00:00,,30.7
2015-08-10 22:00:00,,29.31
2015-08-10 23:00:00,,27.71
2015-08-11 00:00:00,,26.0
2015-08-11 01:00:00,,25.27
2015-08-11 02:00:00,,24.89
2015-08-11 03:00:00,,24.61
2015-08-11 04:00:00,,24.25
2015-08-11 05:00:00,,24.02
2015-08-11 06:00:00,,23.96
2015-08-11 07:00:00,,23.77
2015-08-11 08:00:00,,23.59
2015-08-11 09:00:00,,23.45
2015-08-11 10:00:00,,23.33
2015-08-11 11:00:00,,23.24
2015-08-11 12:00:00,,23.14
2015-08-11 13:00:00,,22.8
2015-08-11 14:00:00,,22.46
2015-08-11 15:00:00,,22.39
2015-08-11 16:00:00,,22.56
2015-08-11 17:00:00,,22.72
2015-08-11 18:00:00,,22.96
2015-08-11 19:00:00,,23.92
2015-08-11 20:00:00,,26.64
2015-08-11 21:00:00,,28.53
2015-08-11 22:00:00,,27.16
2015-08-11 23:00:00,,26.16
2015-08-12 00:00:00,,24.86
2015-08-12 01:00:00,,24.46
2015-08-12 02:00:00,,24.31
2015-08-12 03:00:00,,24.18
2015-08-12 04:00:00,,23.95
2015-08-12 05:00:00,,23.87
2015-08-12 06:00:00,,23.8
2015-08-12 07:00:00,,23.64
2015-08-12 08:00:00,,23.59
2015-08-12 09:00:00,,23.39
2015-08-12 10:00:00,,23.23
2015-08-12 11:00:00,,23.12
2015-08-12 12:00:00,,23.15
2015-08-12 13:00:00,,22.87
2015-08-12 14:00:00,,22.69
2015-08-12 15:00:00,,22.66
2015-08-12 16:00:00,,22.8
2015-08-12 17:00:00,,22.94
2015-08-12 18:00:00,,22.85
2015-08-12 19:00:00,,23.29
2015-08-12 20:00:00,,23.69
2015-08-12 21:00:00,,24.01
2015-08-12 22:00:00,,25.24
2015-08-12 23:00:00,,26.2
2015-08-13 00:00:00,,27.8
2015-08-13 01:00:00,,28.75
2015-08-13 02:00:00,,28.88
2015-08-13 03:00:00,,28.43
2015-08-13 04:00:00,,27.63
2015-08-13 05:00:00,,26.65
2015-08-13 06:00:00,,25.63
2015-08-13 07:00:00,,24.53
2015-08-13 08:00:00,,23.75
2015-08-13 09:00:00,,23.02
2015-08-13 10:00:00,,22.24
2015-08-13 11:00:00,,21.45
2015-08-13 12:00:00,,20.68
2015-08-13 13:00:00,,19.98
2015-08-13 14:00:00,,19.62
2015-08-13 15:00:00,,19.98
2015-08-13 16:00:00,,21.44
2015-08-13 17:00:00,,30.59
2015-08-13 18:00:00,,38.5
2015-08-13 19:00:00,,37.9
2015-08-13 20:00:00,,39.32
2015-08-13 21:00:00,,40.84
2015-08-13 22:00:00,,43.48
2015-08-13 23:00:00,,42.92
2015-08-14 00:00:00,,37.5
2015-08-14 01:00:00,,33.49
2015-08-14 02:00:00,,31.08
2015-08-14 03:00:00,,29.09
2015-08-14 04:00:00,,27.45
2015-08-14 05:00:00,,26.11
2015-08-14 06:00:00,,24.91
2015-08-14 07:00:00,,23.78
2015-08-14 08:00:00,,22.77
2015-08-14 09:00:00,,21.98
2015-08-14 10:00:00,,21.34
2015-08-14 11:00:00,,20.74
2015-08-14 12:00:00,,20.14
2015-08-14 13:00:00,,19.73
2015-08-14 14:00:00,,19.56
2015-08-14 15:00:00,,19.69
2015-08-14 16:00:00,,20.06
2015-08-14 17:00:00,,20.34
2015-08-14 18:00:00,,20.12
2015-08-14 19:00:00,,19.39
2015-08-14 20:00:00,,18.52
2015-08-14 21:00:00,,17.9
2015-08-14 22:00:00,,17.35
2015-08-14 23:00:00,,17.04
2015-08-15 00:00:00,,16.86
2015-08-15 01:00:00,,16.76
2015-08-15 02:00:00,,16.78
2015-08-15 03:00:00,,16.56
2015-08-15 04:00:00,,16.44
2015-08-15 05:00:00,,16.34
2015-08-15 06:00:00,,16.28
2015-08-15 07:00:00,,16.29
2015-08-15 08:00:00,,16.24
2015-08-15 09:00:00,,16.26
2015-08-15 10:00:00,,16.03
2015-08-15 11:00:00,,15.92
2015-08-15 12:00:00,,15.88
2015-08-15 13:00:00,,15.94
2015-08-15 14:00:00,,16.27
2015-08-15 15:00:00,,16.79
2015-08-15 16:00:00,,17.6
2015-08-15 17:00:00,,20.26
2015-08-15 18:00:00,,21.89
2015-08-15 19:00:00,,22.69
2015-08-15 20:00:00,,23.53
2015-08-15 21:00:00,,23.78
2015-08-15 22:00:00,,25.14
