time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-09-07 04:00:00,,,,7.17,7.15,7.127,3.58,7.138,3.499,3.498
2024-09-07 05:00:00,7.192,7.174,7.115,7.187,7.211,7.176,3.511,7.202,3.498,3.499
2024-09-07 06:00:00,7.175,7.231,7.156,7.219,7.236,7.202,3.519,7.223,3.504,3.504
2024-09-07 07:00:00,7.177,7.237,7.098,7.179,7.228,7.167,3.536,7.202,3.515,3.513
2024-09-07 08:00:00,7.139,7.168,7.109,7.127,7.133,7.083,3.692,7.11,3.523,3.52
2024-09-07 09:00:00,7.093,7.081,7.014,7.09,7.072,7.008,3.572,7.026,3.526,3.522
2024-09-07 10:00:00,7.1,7.039,6.958,7.088,7.086,6.996,3.548,7.013,3.53,3.526
2024-09-07 11:00:00,7.1,7.09,6.988,7.097,7.091,7.008,3.564,7.071,3.529,3.524
2024-09-07 12:00:00,7.089,7.088,6.982,7.097,7.096,7.082,3.568,7.089,3.524,3.518
2024-09-07 13:00:00,7.1,7.1,7.032,7.101,7.096,7.08,3.566,7.093,3.516,3.512
2024-09-07 14:00:00,7.104,7.1,7.032,7.109,7.108,7.095,5.127,7.106,3.511,3.507
2024-09-07 15:00:00,7.114,7.114,7.036,7.114,7.113,7.107,6.447,7.11,3.506,3.505
2024-09-07 16:00:00,7.12,7.119,7.086,7.139,7.141,7.155,3.6,7.148,3.502,3.5
2024-09-07 17:00:00,7.195,7.194,7.228,7.234,7.235,7.294,3.535,7.241,3.497,3.495
2024-09-07 18:00:00,7.261,7.263,7.253,7.267,7.266,7.32,3.517,7.271,3.494,3.494
2024-09-07 19:00:00,7.257,7.256,7.206,7.234,7.235,7.272,3.507,7.236,3.498,3.498
2024-09-07 20:00:00,7.19,7.19,7.263,7.157,7.159,7.206,3.568,7.165,3.511,3.507
2024-09-07 21:00:00,7.115,7.118,7.208,7.089,7.09,7.106,3.62,7.087,3.522,3.517
2024-09-07 22:00:00,7.075,7.074,7.067,7.078,7.077,7.058,3.543,7.066,3.525,3.521
2024-09-07 23:00:00,7.106,7.102,7.0,7.115,7.106,7.076,3.542,7.098,3.526,3.522
2024-09-08 00:00:00,7.143,7.126,7.04,7.13,7.114,7.089,3.547,7.106,3.525,3.522
2024-09-08 01:00:00,7.136,7.112,7.065,7.125,7.105,7.084,3.556,7.092,3.523,3.52
2024-09-08 02:00:00,7.164,7.098,7.063,7.151,7.095,7.081,3.577,7.087,3.521,3.517
2024-09-08 03:00:00,7.136,7.129,7.079,7.141,7.127,7.087,3.556,7.107,3.517,3.515
2024-09-08 04:00:00,7.155,7.156,7.045,7.138,7.134,7.099,3.529,7.122,3.515,3.514
2024-09-08 05:00:00,7.149,7.144,6.939,7.146,7.137,7.112,3.522,7.129,3.517,3.515
2024-09-08 06:00:00,7.148,7.14,7.09,7.145,7.138,7.104,3.53,7.126,3.519,3.518
2024-09-08 07:00:00,7.143,7.138,7.13,7.139,7.134,7.1,3.529,7.12,3.522,3.521
2024-09-08 08:00:00,7.138,7.139,7.035,7.137,7.13,7.102,3.55,7.12,3.528,3.526
2024-09-08 09:00:00,7.137,7.134,7.05,7.14,7.137,7.108,3.546,7.129,3.532,3.53
2024-09-08 10:00:00,7.144,7.143,7.044,7.146,7.145,7.121,3.548,7.135,3.536,3.532
2024-09-08 11:00:00,7.147,7.142,7.061,7.146,7.144,7.121,3.551,7.135,3.532,3.53
2024-09-08 12:00:00,7.143,7.141,7.027,7.143,7.14,7.113,3.558,7.131,3.53,3.527
2024-09-08 13:00:00,7.14,7.14,7.067,7.139,7.138,7.116,4.177,7.133,3.525,3.52
2024-09-08 14:00:00,7.139,7.134,7.06,7.139,7.139,7.125,4.045,7.134,3.515,3.513
2024-09-08 15:00:00,7.138,7.138,7.069,7.14,7.141,7.134,3.531,7.141,3.511,3.508
2024-09-08 16:00:00,7.155,7.155,7.18,7.172,7.176,7.228,4.528,7.179,3.501,3.501
2024-09-08 17:00:00,7.196,7.197,7.309,7.219,7.228,7.355,5.636,7.289,3.494,3.494
2024-09-08 18:00:00,7.266,7.283,7.302,7.305,7.336,7.339,3.517,7.391,3.491,3.491
2024-09-08 19:00:00,7.35,7.357,7.278,7.362,7.374,7.328,3.525,7.398,3.493,3.492
2024-09-08 20:00:00,7.353,7.362,7.293,7.331,7.336,7.332,3.526,7.342,3.505,3.502
2024-09-08 21:00:00,7.283,7.286,7.245,7.255,7.257,7.258,3.531,7.26,3.517,3.513
2024-09-08 22:00:00,7.213,7.213,7.107,7.186,7.185,7.159,3.565,7.184,3.525,3.521
2024-09-08 23:00:00,7.156,7.149,7.112,7.144,7.139,7.122,3.58,7.135,3.527,3.524
2024-09-09 00:00:00,7.147,7.138,7.014,7.142,7.136,7.112,3.579,7.129,3.527,3.523
2024-09-09 01:00:00,7.148,7.137,7.04,7.142,7.136,7.118,3.569,7.131,3.527,3.522
2024-09-09 02:00:00,7.149,7.137,7.038,7.142,7.136,7.123,3.568,7.132,3.523,3.52
2024-09-09 03:00:00,7.149,7.14,7.034,7.147,7.141,7.132,3.544,7.137,3.519,3.518
2024-09-09 04:00:00,7.157,7.148,7.062,7.157,7.151,7.137,3.539,7.146,3.52,3.517
2024-09-09 05:00:00,7.174,7.161,7.089,7.172,7.165,7.147,3.55,7.162,3.519,3.517
2024-09-09 06:00:00,7.18,7.17,7.221,7.176,7.172,7.246,3.633,7.178,3.52,3.519
2024-09-09 07:00:00,7.188,7.174,7.244,7.176,7.173,7.275,3.564,7.188,3.524,3.522
2024-09-09 08:00:00,7.174,7.168,7.217,7.162,7.158,7.235,3.568,7.165,3.527,3.526
2024-09-09 09:00:00,7.16,7.15,7.11,7.15,7.142,7.153,3.545,7.133,3.531,3.53
2024-09-09 10:00:00,7.158,7.142,7.043,7.147,7.14,7.101,3.544,7.13,3.534,3.533
2024-09-09 11:00:00,7.195,7.138,6.965,7.143,7.139,7.122,3.547,7.133,3.535,3.533
2024-09-09 12:00:00,7.235,7.143,6.993,7.212,7.14,7.129,3.573,7.134,3.534,3.531
2024-09-09 13:00:00,7.204,7.154,7.018,7.2,7.162,7.135,3.871,7.137,3.526,3.521
2024-09-09 14:00:00,7.206,7.197,7.078,7.205,7.177,7.142,3.567,7.162,3.517,3.515
2024-09-09 15:00:00,7.206,7.196,7.038,7.208,7.201,7.183,3.56,7.203,3.512,3.51
2024-09-09 16:00:00,7.225,7.225,7.275,7.233,7.238,7.354,5.358,7.254,3.509,3.505
2024-09-09 17:00:00,7.268,7.272,7.335,7.298,7.336,7.364,5.972,7.441,3.498,3.493
2024-09-09 18:00:00,7.336,7.395,7.282,7.376,7.419,7.368,4.82,7.458,3.488,3.484
2024-09-09 19:00:00,7.389,7.42,7.223,7.41,7.436,7.362,3.946,7.409,3.517,3.482
2024-09-09 20:00:00,7.41,7.422,7.154,7.406,7.427,7.353,3.979,7.423,3.487,3.481
2024-09-09 21:00:00,7.377,7.383,7.182,7.353,7.359,7.327,3.504,7.379,3.496,3.493
