time,15ckp1a_sc_0039m,15ckp1a_wcp_scal
2015-09-14 19:00:00,,0.72
2015-09-14 20:00:00,,0.45
2015-09-14 21:00:00,,0.4
2015-09-14 22:00:00,,0.56
2015-09-14 23:00:00,,0.89
2015-09-15 00:00:00,,0.94
2015-09-15 01:00:00,,0.89
2015-09-15 02:00:00,,0.83
2015-09-15 03:00:00,,0.79
2015-09-15 04:00:00,,0.83
2015-09-15 05:00:00,,0.8
2015-09-15 06:00:00,,0.78
2015-09-15 07:00:00,,0.72
2015-09-15 08:00:00,,0.58
2015-09-15 09:00:00,,0.4
2015-09-15 10:00:00,,0.15
2015-09-15 11:00:00,,-0.13
2015-09-15 12:00:00,,-0.55
2015-09-15 13:00:00,,-0.93
2015-09-15 14:00:00,,-1.11
2015-09-15 15:00:00,,-1.45
2015-09-15 16:00:00,,-1.47
2015-09-15 17:00:00,,-1.51
2015-09-15 18:00:00,,-1.42
2015-09-15 19:00:00,,-1.4
2015-09-15 20:00:00,,-1.5
2015-09-15 21:00:00,,-1.09
2015-09-15 22:00:00,,-0.93
2015-09-15 23:00:00,,-0.83
2015-09-16 00:00:00,,-0.54
2015-09-16 01:00:00,,-0.34
2015-09-16 02:00:00,,-0.51
2015-09-16 03:00:00,,-0.72
2015-09-16 04:00:00,,-1.02
2015-09-16 05:00:00,,-1.13
2015-09-16 06:00:00,,-1.21
2015-09-16 07:00:00,,-1.32
2015-09-16 08:00:00,,-1.4
2015-09-16 09:00:00,,-1.55
2015-09-16 10:00:00,,-1.62
2015-09-16 11:00:00,,-1.64
2015-09-16 12:00:00,,-1.68
2015-09-16 13:00:00,,-1.71
2015-09-16 14:00:00,,-1.8
2015-09-16 15:00:00,,-1.74
2015-09-16 16:00:00,,-1.6
2015-09-16 17:00:00,,-1.48
2015-09-16 18:00:00,,-1.32
2015-09-16 19:00:00,,-1.11
2015-09-16 20:00:00,,-0.9
2015-09-16 21:00:00,,-0.8
2015-09-16 22:00:00,,-0.87
2015-09-16 23:00:00,,-0.94
2015-09-17 00:00:00,,-1.02
2015-09-17 01:00:00,,-1.15
2015-09-17 02:00:00,,-1.27
2015-09-17 03:00:00,,-1.12
2015-09-17 04:00:00,,-0.94
2015-09-17 05:00:00,,-1.09
2015-09-17 06:00:00,,-1.32
2015-09-17 07:00:00,,-1.36
2015-09-17 08:00:00,,-1.32
2015-09-17 09:00:00,,-1.25
2015-09-17 10:00:00,,-1.06
2015-09-17 11:00:00,,-1.09
2015-09-17 12:00:00,,-1.33
2015-09-17 13:00:00,,-1.39
2015-09-17 14:00:00,,-1.22
2015-09-17 15:00:00,,-1.02
2015-09-17 16:00:00,,-0.8
2015-09-17 17:00:00,,-0.66
2015-09-17 18:00:00,,-0.6
2015-09-17 19:00:00,,-0.35
2015-09-17 20:00:00,,-0.02
2015-09-17 21:00:00,,0.23
2015-09-17 22:00:00,,2.37
2015-09-17 23:00:00,,2.16
2015-09-18 00:00:00,,1.35
2015-09-18 01:00:00,,1.12
2015-09-18 02:00:00,,0.9
2015-09-18 03:00:00,,0.78
2015-09-18 04:00:00,,0.49
2015-09-18 05:00:00,,0.47
2015-09-18 06:00:00,,0.52
2015-09-18 07:00:00,,0.59
2015-09-18 08:00:00,,0.5
2015-09-18 09:00:00,,0.44
2015-09-18 10:00:00,,0.57
2015-09-18 11:00:00,,0.67
2015-09-18 12:00:00,,0.82
2015-09-18 13:00:00,,0.87
2015-09-18 14:00:00,,0.84
2015-09-18 15:00:00,,0.92
2015-09-18 16:00:00,,0.96
2015-09-18 17:00:00,,0.78
2015-09-18 18:00:00,,1.38
2015-09-18 19:00:00,2.246,2.45
2015-09-18 20:00:00,2.211,2.49
2015-09-18 21:00:00,2.178,2.51
2015-09-18 22:00:00,2.231,2.49
2015-09-18 23:00:00,2.184,2.55
2015-09-19 00:00:00,2.236,2.4
2015-09-19 01:00:00,2.246,2.42
2015-09-19 02:00:00,2.285,2.45
2015-09-19 03:00:00,2.332,2.78
2015-09-19 04:00:00,2.353,3.18
2015-09-19 05:00:00,2.427,3.55
2015-09-19 06:00:00,3.377,3.73
2015-09-19 07:00:00,3.522,3.74
2015-09-19 08:00:00,3.13,3.71
2015-09-19 09:00:00,2.561,3.79
2015-09-19 10:00:00,3.356,3.88
2015-09-19 11:00:00,2.687,3.91
2015-09-19 12:00:00,2.667,3.93
2015-09-19 13:00:00,3.112,3.99
2015-09-19 14:00:00,3.559,4.04
2015-09-19 15:00:00,3.371,3.75
2015-09-19 16:00:00,3.494,3.84
2015-09-19 17:00:00,3.576,3.82
2015-09-19 18:00:00,3.611,3.93
2015-09-19 19:00:00,3.629,3.85
2015-09-19 20:00:00,3.631,3.86
2015-09-19 21:00:00,3.644,3.99
2015-09-19 22:00:00,3.687,4.2
2015-09-19 23:00:00,3.724,4.21
2015-09-20 00:00:00,3.785,4.33
2015-09-20 01:00:00,3.803,4.42
2015-09-20 02:00:00,3.851,4.49
2015-09-20 03:00:00,3.79,4.43
2015-09-20 04:00:00,3.7,4.24
2015-09-20 05:00:00,3.647,3.99
2015-09-20 06:00:00,3.591,4.41
2015-09-20 07:00:00,3.534,4.45
2015-09-20 08:00:00,3.477,4.49
2015-09-20 09:00:00,3.466,4.47
2015-09-20 10:00:00,3.458,4.05
2015-09-20 11:00:00,3.472,4.27
2015-09-20 12:00:00,3.48,4.22
2015-09-20 13:00:00,3.475,4.15
2015-09-20 14:00:00,3.459,4.32
2015-09-20 15:00:00,3.446,4.37
2015-09-20 16:00:00,3.44,4.3
2015-09-20 17:00:00,3.442,4.26
2015-09-20 18:00:00,3.494,4.32
2015-09-20 19:00:00,3.749,4.37
2015-09-20 20:00:00,3.54,4.45
2015-09-20 21:00:00,3.764,4.36
2015-09-20 22:00:00,3.534,4.37
2015-09-20 23:00:00,3.828,4.4
2015-09-21 00:00:00,3.466,4.5
