time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2015-08-19 21:00:00,,31.23
2015-08-19 22:00:00,,35.27
2015-08-19 23:00:00,,35.8
2015-08-20 00:00:00,,32.79
2015-08-20 01:00:00,,30.87
2015-08-20 02:00:00,,28.91
2015-08-20 03:00:00,,26.88
2015-08-20 04:00:00,,25.36
2015-08-20 05:00:00,,24.15
2015-08-20 06:00:00,,23.1
2015-08-20 07:00:00,,22.24
2015-08-20 08:00:00,,21.5
2015-08-20 09:00:00,,21.06
2015-08-20 10:00:00,,20.82
2015-08-20 11:00:00,,20.64
2015-08-20 12:00:00,,20.49
2015-08-20 13:00:00,,20.03
2015-08-20 14:00:00,,19.91
2015-08-20 15:00:00,,20.07
2015-08-20 16:00:00,,20.35
2015-08-20 17:00:00,,20.21
2015-08-20 18:00:00,,21.19
2015-08-20 19:00:00,,23.75
2015-08-20 20:00:00,,28.52
2015-08-20 21:00:00,,31.67
2015-08-20 22:00:00,,33.05
2015-08-20 23:00:00,,33.81
2015-08-21 00:00:00,,30.87
2015-08-21 01:00:00,,28.19
2015-08-21 02:00:00,,26.14
2015-08-21 03:00:00,,24.42
2015-08-21 04:00:00,,22.94
2015-08-21 05:00:00,,21.69
2015-08-21 06:00:00,,20.69
2015-08-21 07:00:00,,20.05
2015-08-21 08:00:00,,19.51
2015-08-21 09:00:00,,19.07
2015-08-21 10:00:00,,18.65
2015-08-21 11:00:00,,18.24
2015-08-21 12:00:00,,17.91
2015-08-21 13:00:00,,17.84
2015-08-21 14:00:00,,18.13
2015-08-21 15:00:00,,18.6
2015-08-21 16:00:00,,19.55
2015-08-21 17:00:00,,20.97
2015-08-21 18:00:00,,21.4
2015-08-21 19:00:00,,23.74
2015-08-21 20:00:00,,28.32
2015-08-21 21:00:00,,31.36
2015-08-21 22:00:00,,30.04
2015-08-21 23:00:00,,32.75
2015-08-22 00:00:00,,30.72
2015-08-22 01:00:00,,28.08
2015-08-22 02:00:00,,26.03
2015-08-22 03:00:00,,24.28
2015-08-22 04:00:00,,22.95
2015-08-22 05:00:00,,21.87
2015-08-22 06:00:00,,20.92
2015-08-22 07:00:00,,20.06
2015-08-22 08:00:00,,19.31
2015-08-22 09:00:00,,18.66
2015-08-22 10:00:00,,18.05
2015-08-22 11:00:00,,17.36
2015-08-22 12:00:00,,16.94
2015-08-22 13:00:00,,16.69
2015-08-22 14:00:00,,16.84
2015-08-22 15:00:00,,17.62
2015-08-22 16:00:00,,19.27
2015-08-22 17:00:00,,20.9
2015-08-22 18:00:00,,21.77
2015-08-22 19:00:00,,24.59
2015-08-22 20:00:00,,29.28
2015-08-22 21:00:00,,32.7
2015-08-22 22:00:00,,34.12
2015-08-22 23:00:00,,33.72
2015-08-23 00:00:00,,30.94
2015-08-23 01:00:00,,28.32
2015-08-23 02:00:00,,26.34
2015-08-23 03:00:00,,24.74
2015-08-23 04:00:00,,23.27
